Preguntas,Respuestas
¿Qué es el Sistema Fiscal de Facturación Electrónica?,"El Sistema Fiscal de Facturación Electrónica es un sistema mediante el cual se validarán y acreditarán los comprobantes fiscales electrónicos que resulten de las facturas electrónicas emitidas en el país, así como aquellas formas jurídicas y documentos tributarios electrónicos que les modifican y que sirve de respaldo para sustentar gastos y créditos fiscales.

 

Este sistema es administrado por la Dirección General de Impuestos Internos, la cual tiene la responsabilidad de asegurar la integridad de las informaciones que acreditan los comprobantes fiscales electrónicos."
​​​​​​¿Qué es el ITBIS?,"Es un impuesto general al consumo tipo valor agregado que se aplica a la transferencia e importación de bienes industrializados, así como a la prestación de servicios. En otros países este impuesto es llamado Impuesto al Valor Agregado (IVA)."
"¿Quiénes pagan el ITBIS?
","Las personas físicas (profesionales liberales, negocios de único dueño) y personas jurídicas (SRL, EIRL y no lucrativas privadas), nacionales o extranjeras que realicen transferencias, importaciones o prestación de servicios gravados.

Las empresas públicas y privadas que realicen o no actividades gravadas, y estén en la obligación de realizar retenciones al ITBIS involucrado en los servicios que les son prestados por personas físicas, así como cuando paguen las prestaciones de servicios profesionales liberales y de alquiler de bienes muebles a otras sociedades con carácter lucrativo o no."
"¿Hay alguna exención para el pago de este impuesto?¿Que no pagana el ITBIS?
","Bienes y productos exentos​​:

Animales vivos.
Carnes frescas, refrigeradas y congeladas.
Pescado de consumo popular o reproducción.
Lácteos (excepto yogurt y mantequilla).
Leche y miel.
Otros productos de origen animal.
Plantas para siembra.
Legumbres, hortalizas, tubérculos sin procesar de consumo masivo.
Frutas sin procesar, de consumo masivo.
Café sin tostar, sin descafeinar, cáscara y cascarilla de café.
Cereales, harinas, granos trabajados.
Productos de molinería.
Semillas oleaginosas y otras semillas (para grasas, siembra o alimentos animales).
Embutidos.
Cacao en grano, entero o partido, crudo o tostado.
Cáscara, películas y demás residuos de cacao.
Servicios financieros, incluyendo seguros.
Servicios de planes de pensiones y jubilaciones.
Servicios de transporte terrestre de personas y de carga.
Servicios de electricidad, agua y recogida de basura.
Servicios de alquiler de viviendas.
Servicios de salud.
Servicios educativos y culturales.
Servicios funerarios.
Servicios de salones de belleza y peluquerías."
¿Cuál es la tasa que debo pagar por concepto del ITBIS?  ¿Cuál es la tasa del ITBIS?  ,"La tasa que debe pagar por concepto del Impuesto sobre Transferencia de Bienes
Industrializados y Servicios (ITBIS) es de un 18% del total del servicio prestado o bien
transferido.
En el caso de los productos gravados con la tasa reducida, la tasa a pagar es de un
16%."
¿Quiénes están obligados a pagar este impuesto? ¿Quiénes quienes tienen que pagar el ITBIS? ,"Las Personas Físicas (profesionales liberales, negocios de único dueño) y Personas
Jurídicas (SRL, EIRL y No Lucrativas Privadas), nacionales o extranjeras que realicen
transferencias, importaciones o prestación de servicios gravados.
Las empresas públicas y privadas, que realicen o no actividades gravadas, y estén en la
obligación de realizar retenciones al ITBIS involucrado en los servicios que les son
prestados por Personas Físicas, así como cuando paguen las prestaciones de servicios
profesionales liberales y de alquiler de bienes muebles a otras sociedades con carácter
lucrativo o no."
¿Cuál es la base imponible para el cálculo del ITBIS?,"La base imponible sobre la cual se debe calcular el ITBIS es la siguiente, según sea el
caso:
Transferencia de bienes industrializados: el precio neto de la transferencia
más las prestaciones accesorias que otorgue el vendedor, tales como:
transporte, embalaje, fletes e intereses por financiamientos, se facturen o no
por separado, más el importe de los impuestos selectivos que sean
aplicables, menos las bonificaciones y descuentos.
Importación de bienes: el resultado de agregar al valor definido para la
aplicación de los derechos arancelarios, todos los tributos a la importación o
con motivo de ella.
Prestación de servicios: el valor total de los servicios prestados, excluyendo
la propina obligatoria."
" ¿Cuáles productos se encuentran gravados con una tasa
reducida del ITBIS?  ¿Cuáles productos estan gravados 16% del ITBIS? ","Según lo establecido en la Ley No. 253-12, tienen una tasa reducida de un 16%, los
productos que se indican a continuación:
•Yogurt y mantequilla
•Café
•Grasas animales o vegetales comestibles
•Azúcares
•Cacao y Chocolate"
¿Qué es el ITBIS Retenido?,"El ITBIS Retenido o ITBIS a Terceros es el porcentaje del impuesto que el contribuyente
retiene por los pagos realizados por servicios o bienes recibidos provenientes de
Personas Físicas, Personas Jurídicas o Negocios de Único Dueño y personas no
registradas en Impuesto Internos. Este ITBIS cobrado deberá ser pagado a Impuestos
Internos de acuerdo a lo establecido legalmente."
¿Cuáles son las tasas de retención que se le aplican al ITBIS?,"• Un 30% del ITBIS facturado a Personas Jurídicas. Cuando las Personas Jurídicas o
sociedades de cualquier naturaleza paguen prestaciones de servicios profesionales
liberales o servicios de alquiler de bienes muebles a otras sociedades con carácter
lucrativo o no (Norma General No. 02-05 sobre Agentes de Retención del ITBIS).
•Un 100% del ITBIS facturado a Personas Jurídicas. Cuando las Personas Jurídicas o
sociedades de cualquier naturaleza paguen prestaciones de servicios de seguridad o
vigilancia a otras sociedades con carácter lucrativo o no (Norma General No. 07-09
que modifica la Norma General No. 02-05 sobre Agentes de Retención del ITBIS).
•Un 100% del ITBIS facturado a Personas Físicas. Cuando las Personas Jurídicas o
sociedades de cualquier naturaleza y los Negocios de Único Dueño paguen
prestaciones de servicios gravados a Personas Físicas (Art. 25 del Reglamento No.
293-11 del Título III del Código Tributario del ITBIS).
•Un 100% del ITBIS facturado a personas no registradas como contribuyentes.
Cuando las personas físicas y jurídicas adquieran bienes o servicios de personas no
registradas como contribuyentes y emitan un Comprobante de Compras para
sustentar dicho gasto (Norma General No. 05-19 sobre tipos de Comprobantes
Fiscales Especiales).
•Un 100% del ITBIS facturado a Instituciones Sin Fines de Lucro (ISFL). Cuando las
Personas Jurídicas o sociedades de cualquier naturaleza paguen servicios de
publicidad u otros servicios gravados por el ITBIS a entidades no lucrativas. (Norma
General No. 01-2011 sobre Retención del ITBIS en Servicios de Publicidad y otros
servicios gravados por el ITBIS prestados por Entidades No Lucrativas).
•Un 30% del ITBIS facturado en el pago con tarjetas de crédito y débito. Cuando
las compañías de adquirencia (administradoras de tarjetas de crédito y débito)
transparenten el valor del ITBIS en las transacciones a través de tarjetas de crédito o
débito realizadas en los establecimientos afiliados o el 2% sobre el valor total de
dichas transacciones (Norma General No. 08-04 sobre retención de ITBIS)."
¿Cuáles bienes se encuentran exentos del pago del ITBIS? ¿Cuáles son los productos exentos del pago del ITBIS? ,"•Animales vivos
•Carnes frescas, refrigeradas y congeladas
•Pescado de consumo popular o reproducción
•Lácteos (excepto yogurt y mantequilla)
•Leche y miel
•Otros productos de origen animal
•Plantas para siembra
•Legumbres, hortalizas, tubérculos sin procesar de consumo masivo
•Frutas sin procesar, de consumo masivo
•Café sin tostar, sin descafeinar, cáscara y cascarilla de café
•Cereales, harinas, granos trabajados
•Productos de molinería
•Semillas oleaginosas y otras semillas (para grasas, siembra o alimentos animales)
•Embutidos
•Cacao en grano, entero o partido, crudo o tostado y cáscara, películas y demás
residuos de cacao
•Alimentos infantiles, pastas, pan
•Agua natural y agua mineral natural embotellada o no
•Insumos pecuaria
•Combustibles
•Medicamentos
•Abonos y sus componentes
•Insecticidas, raticidas y demás antirroedores, fungicidas, herbicidas
•Otros insumos o bienes de capital agropecuarios
•Libros y revistas
•Material educativo a nivel preuniversitario
•Sillones de rueda y demás vehículos para inválidos
•Prótesis articulares
"
¿Cuáles servicios se encuentran exentos del pago del ITBIS? ¿Qué servicios están exentos del ITBIS?,"Se encuentran exentos del pago del Impuesto sobre Transferencias de Bienes
Industrializados y Servicios (ITBIS), los siguientes servicios:
•Servicios financieros, incluyendo seguros.
•Servicios de planes de pensiones y jubilaciones.
•Servicios de transporte terrestre de personas y de carga.
•Servicios de electricidad, agua y recogida de basura.
•Servicios de alquiler de viviendas.
•Servicios de salud.
•Servicios educativos y culturales.
•Servicios funerarios.
•Servicios de salones de belleza y peluquerías.
Consideraciones Importantes:
•Los gimnasios y los servicios odontológicos están considerados como servicios
preventivos de salud y por tanto exentos de la aplicación y pago del ITBIS.
•Los espectáculos artísticos, ya sean clásicos o populares y las presentaciones de
artistas, músicos, obras teatrales, ballets y títeres se encuentran exentos del
ITBIS.
•Los servicios exportados se encuentran exentos del pago del ITBIS, siempre y
cuando sean prestados desde el territorio dominicano para ser utilizados y
consumidos exclusivamente en el exterior por personas físicas o jurídica no
domiciliada ni residente en la Republica dominicana. El pago del servicio debe ser
con renta de fuente extranjera y no puede afectar renta ni gastos en República
Dominicana. "
¿La venta de inmuebles está gravada con el ITBIS? ¿Si vendo una casa está exenta de ITBIS?,"No, la transferencia de bienes inmuebles, tales como terrenos, fincas, casas,
apartamentos y locales comerciales, en lo referente exclusivamente al terreno y a las
mejoras construidas, incluyendo inmuebles por destino o naturaleza, definidos en los
artículos 517 y siguientes del Código Civil no constituyen hechos gravados con este
impuesto."
¿Cuáles materiales de construcción se encuentran exentos del pago del ITBIS?,"Los materiales de construcción que se encuentran exentos del pago del ITBIS son la arena, la grava y el caliche ó terreno arcilloso, siempre y cuando se comercialicen en estado natural, es decir, que no implique en modo alguno el someterle a algún proceso de transformación."
¿Los equipos médicos están exentos del ITBIS?,"Se encuentran exentas del pago del ITBIS las importaciones y adquisiciones en el
mercado local de maquinarias y equipos relacionados con la fabricación o producción
de medicinas para uso humano y animal, así como sus repuestos.
"
¿La compra de materiales educativos se encuentra exenta del pago del ITBIS?,"Sí, la compra de materiales educativos, libros y revistas se encuentra exenta del pago
del ITBIS."
"¿La adquisición de licencias de softwares o programas
computacionales se encuentran gravadas con el ITBIS?","No, las transferencias de derechos de autor, propiedad industrial, permisos, licencias y
otros derechos que no impliquen la transmisión de un bien corporal, no están
gravados con el ITBIS, de conformidad con lo establecido en los literales c y d del
artículo 4 del Reglamento 293-11."
¿Como se calcula el ITBIS?,"la tasa que debes pagar por concepto del Impuesto a la Transferencia de Bienes Industrializados y Servicios (ITBIS) es de un 18% del total del servicio prestado o bien transferido.

En el caso de los productos gravados con la tasa reducida, la tasa a pagar es de un 16%.

La base imponible sobre la cual debes calcular el ITBIS es la siguiente, según sea el caso:

Transferencia de bienes industrializados: el precio neto de la transferencia más las prestaciones accesorias que otorgue el vendedor, tales como: transporte, embalaje, fletes e intereses por financiamientos, se facturen o no por separado, más el importe de los impuestos selectivos que sean aplicables, menos las bonificaciones y descuentos.


Importación de bienes: el resultado de agregar al valor definido para la aplicación de los derechos arancelarios, todos los tributos a la importación o con motivo de ella.


Prestación de servicios: el valor total de los servicios prestados, excluyendo la propina obligatoria."
"¿Qué es el Registro Nacional de
Contribuyentes (RNC)? ¿Qué es un RNC?","Es el registro que contiene la información relacionada a la identificación, domicilio y actividad
económica de las personas físicas y jurídicas inscritas en Impuestos Internos, ya sea para fines
tributarios o para registro de patrimonios y otras ocupaciones. Cuando una persona se inscribe al
RNC, Impuestos Internos le otorga un código único y permanente de identificación llamado “número de
RNC”. "
"¿Quiénes deben inscribirse en el RNC
como contribuyente?","Están obligados a inscribirse en calidad de contribuyentes o responsables:
Las Personas Físicas (profesionales y personas que prestan servicios de manera independiente).
Las Personas Jurídicas (sociedades comerciales legalmente constituidas, sociedades extranjeras, Instituciones sin
Fines de Lucro, sociedades con personería jurídica en virtud de leyes especiales).
Sucesiones indivisas que presten servicios en territorio dominicano.
Entidades sin Personalidad jurídica, tales como Fideicomisos y consorcios.

El número de RNC para Personas Físicas es igual al número de su Cédula de Identidad y el de las
Personas Jurídicas y extranjeros sin cédula es una numeración de 9 dígitos asignada por Impuestos
Internos.
"
¿Cómo se obtiene el RNC de contribuyente?,"Puede solicitar la inscripción al RNC a través de las siguientes vías:
1. Por la Oficina Virtual de Impuestos Internos, en la opción “Inscripción y
Actualización al RNC”, llenando la solicitud en línea.
2. Ventanilla Única: Es una herramienta por la cual puede realizar el proceso de
formalización a través de una sola solicitud, vía el portal www.formalizate.gob.do del Ministerio de
Industria, Comercio y MiPymes.
3. De manera presencial, en una Administración Local (oficinas de Impuestos Internos) completando los
siguientes documentos:

a) Persona Física: Formulario de Declaración Jurada de Registro y Actualización de Datos de Personas
Físicas (RC-01) llenado y firmado, especificando el código y descripción de la actividad, conforme el
catálogo de Clasificación Internacional Industrial Uniforme (CIIU). Adjuntando los demás requisitos
que apliquen según el tipo de solicitud.

b) Persona Jurídica: Formulario de Declaración Jurada de Registro y Actualización de Datos de
Personas Jurídicas o entes sin Personalidad Jurídica (RC-02) llenado, firmado y sellado (no obligatorio),
especificando el código y descripción de la actividad, conforme el catálogo de Clasificación
Internacional Industrial Uniforme (CIIU). Adjuntando los demás requisitos que apliquen según el tipo de
solicitud.

c) Patrimonios separados: Formulario de Declaración Jurada de Registro y Actualización de
Datos de Patrimonios Separados (RC-03) llenado, firmado y sellado (no obligatorio), especificando el
código y descripción de la actividad, conforme el catálogo de Clasificación Internacional Industrial
Uniforme (CIIU). Adjuntando los demás requisitos
que apliquen según el tipo de solicitud.

Importante: Si necesita ayuda para identificar la actividad económica que le corresponde, puede
consultar el “Instructivo Consulta de Actividades Económicas”, publicado en la Biblioteca Virtual, en
el portal web www.dgii.gov.do. Para completar su proceso de inscripción al RNC, el contribuyente, socio, accionista o miembro del
consejo de administración deberá firmar el formulario de registro y/o el Acta de Inscripción
al RNC en el Centro de Asistencia al Contribuyente o en la Administración Local más
cercana. El formulario firmado podrá ser depositado por un representante debidamente apoderado. "
¿Dónde debe aparecer el RNC?,"El número de RNC debe aparecer de manera visible y claramente identificable en todos los documentos
impresos que el contribuyente utilice en sus operaciones, tales como:
Papeles con membrete
Comprobantes Fiscales
Órdenes de compra o pedidos
Entre otros"
Comprobantes Fiscales ¿Qué es un comprobante fiscal? ¿Qué es un NCF?,"El Comprobante Fiscal es un documento que acredita la transferencia de bienes, la entrega en uso, o la prestación
de servicios; y siempre debe cumplir con los requisitos establecidos por la normativa de Impuestos Internos vigente
que lo regula. Cada comprobante fiscal se identifica a través de un Número de Comprobante Fiscal (NCF), que es la secuencia alfanumérica (una letra y números) autorizada por Impuestos Internos."
Tipos de Comprobantes Fiscales  ¿Cuáles son los tipos de comprobantes fiscales?,"• Factura de Crédito Fiscal (Tipo B01, E31): registran las
transacciones comerciales de compra y venta de bienes
y/o servicios.
• Factura de Consumo (Tipo B02, E32): acreditan la
transferencia de bienes, la entrega en uso o la prestación
de servicios a consumidores finales.
• Notas de Débito (Tipo B03, E33): documentos que emiten
los vendedores de bienes y/o los que prestan servicios
para recuperar costos y gastos, como: intereses por mora,
fletes u otros, después de emitido el comprobante fiscal.
• Notas de Crédito (Tipo B04, E34): documentos que
emiten los vendedores de bienes y/ o prestadores de
servicios por modificaciones posteriores en las
condiciones de venta originalmente pactadas.
• Comprobante de Compras (Tipo B11, E41): este tipo de
comprobante especial deberá ser emitido por las personas
físicas o jurídicas cuando adquieran bienes o servicios de
personas no registradas como contribuyentes.

• Registro Único de Ingresos (Tipo B12): comprobante
utilizado para registrar un resumen de las transacciones
diarias realizadas por las personas físicas o jurídicas a
consumidores finales, cuyas ventas se concentran
fundamentalmente en productos o servicios exentos del
ITBIS.
Este podrá ser utilizado por los siguientes contribuyentes:
a) Estaciones de combustibles.
b) Colmados.
c) Venta de pasajes de transporte urbano e
interurbano.
d) Administradora de Fondos de Pensiones (AFPs).
e) Autorizados a realizar operaciones de compra y
venta de divisas.
f) Instituciones católicas y religiosas.


• Registro de Gastos Menores (Tipo B13, E43): este debe
ser emitido por los contribuyentes para sustentar pagos
realizados por su personal, sean éstos efectuados en
territorio dominicano o en el extranjero, y que estén
relacionados a su trabajo.

• Regímenes Especiales de Tributación (Tipo B14, E44):
son aquellos comprobantes utilizados para facturar las
ventas de bienes o prestación de servicios exentos del
Impuesto sobre Transferencia de Bienes Industrializados y
Servicios (ITBIS) y/o Impuesto Selectivo al Consumo (ISC) a
las personas físicas o jurídicas acogidas a regímenes
especiales de tributación mediante leyes especiales,
contratos o convenios debidamente ratificados por el
Congreso Nacional.

• Comprobantes Gubernamentales (Tipo B15, E45): son
aquellos comprobantes utilizados para registrar la venta
de bienes y la prestación de servicios a entidades
gubernamentales.

• Comprobante para Exportaciones (Tipo B16, E46): son
aquellos comprobantes utilizados para reportar las ventas
de bienes fuera del territorio nacional.
• Comprobante para Pagos al Exterior (Tipo B17, E47): Estos
serán emitidos al momento de efectuar pagos de rentas
gravadas de fuentes dominicanas a Personas Físicas o
Jurídicas no residentes en el país. Se debe retener el (27%)
correspondiente al Impuesto Sobre la Renta, según lo
establecido en los artículos 297 y 305 del Código Tributario"
Uso de los Comprobantes Fiscales ¿Cuál es el uso de los comprobantes fiscales? ¿Cuál es el uso de los NCF?,"Tanto las Personas Jurídicas como las Personas Físicas, al
momento de realizar venta de bienes o prestación de
servicios a sus clientes, deberán utilizar el tipo de
comprobante que aplique.

A los fines de justificar cualquier variación posterior a la
emisión de alguno de los comprobantes fiscales señalados
en los cuadros, se hace necesario que el contribuyente
posea los comprobantes fiscales denominados Nota de
Crédito y Nota de Débito."
